ConcatUF+Mun;IBGE;IBGE7;UF;Municipio;Regiao;Populacao 2010;Porte;Capital;
MASenador Alexandre Costa;211174;2111748;MA;Senador Alexandre Costa;Regiao Nordeste;10256;Pequeno I;;
MASenador la Rocque;211176;2111763;MA;Senador la Rocque;Regiao Nordeste;17998;Pequeno I;;
MASerrano do Maranhao;211178;2111789;MA;Serrano do Maranhao;Regiao Nordeste;10940;Pequeno I;;
MASitio Novo;211180;2111805;MA;Sitio Novo;Regiao Nordeste;17002;Pequeno I;;
MASucupira do Norte;211190;2111904;MA;Sucupira do Norte;Regiao Nordeste;10444;Pequeno I;;
MASucupira do Riachao;211195;2111953;MA;Sucupira do Riachao;Regiao Nordeste;4613;Pequeno I;;
MATasso Fragoso;211200;2112001;MA;Tasso Fragoso;Regiao Nordeste;7796;Pequeno I;;
MATimbiras;211210;2112100;MA;Timbiras;Regiao Nordeste;27997;Pequeno II;;
MATimon;211220;2112209;MA;Timon;Regiao Nordeste;155460;Grande;;
MATrizidela do Vale;211223;2112233;MA;Trizidela do Vale;Regiao Nordeste;18953;Pequeno I;;
MATufilandia;211227;2112274;MA;Tufilandia;Regiao Nordeste;5596;Pequeno I;;
MATuntum;211230;2112308;MA;Tuntum;Regiao Nordeste;39183;Pequeno II;;
MATuriacu;211240;2112407;MA;Turiacu;Regiao Nordeste;33933;Pequeno II;;
MATurilandia;211245;2112456;MA;Turilandia;Regiao Nordeste;22846;Pequeno II;;
MATutoia;211250;2112506;MA;Tutoia;Regiao Nordeste;52788;Medio;;
MAUrbano Santos;211260;2112605;MA;Urbano Santos;Regiao Nordeste;24573;Pequeno II;;
MAVargem Grande;211270;2112704;MA;Vargem Grande;Regiao Nordeste;49412;Pequeno II;;
MAViana;211280;2112803;MA;Viana;Regiao Nordeste;49496;Pequeno II;;
MAVila Nova Dos Martirios;211285;2112852;MA;Vila Nova Dos Martirios;Regiao Nordeste;11258;Pequeno I;;
MAVitoria do Mearim;211290;2112902;MA;Vitoria do Mearim;Regiao Nordeste;31217;Pequeno II;;
MAVitorino Freire;211300;2113009;MA;Vitorino Freire;Regiao Nordeste;31658;Pequeno II;;
MAze Doca;211400;2114007;MA;ze Doca;Regiao Nordeste;50173;Medio;;
PIAcaua;220005;2200053;PI;Acaua;Regiao Nordeste;6749;Pequeno I;;
PIAgricolandia;220010;2200103;PI;Agricolandia;Regiao Nordeste;5098;Pequeno I;;
PIAgua Branca;220020;2200202;PI;Agua Branca;Regiao Nordeste;16451;Pequeno I;;
PIAlagoinha do Piaui;220025;2200251;PI;Alagoinha do Piaui;Regiao Nordeste;7341;Pequeno I;;
PIAlegrete do Piaui;220027;2200277;PI;Alegrete do Piaui;Regiao Nordeste;5153;Pequeno I;;
PIAlto Longa;220030;2200301;PI;Alto Longa;Regiao Nordeste;13646;Pequeno I;;
PIAltos;220040;2200400;PI;Altos;Regiao Nordeste;38822;Pequeno II;;
PIAlvorada do Gurgueia;220045;2200459;PI;Alvorada do Gurgueia;Regiao Nordeste;5050;Pequeno I;;
PIAmarante;220050;2200509;PI;Amarante;Regiao Nordeste;17135;Pequeno I;;
PIAngical do Piaui;220060;2200608;PI;Angical do Piaui;Regiao Nordeste;6672;Pequeno I;;
PIAnisio de Abreu;220070;2200707;PI;Anisio de Abreu;Regiao Nordeste;9098;Pequeno I;;
PIAntonio Almeida;220080;2200806;PI;Antonio Almeida;Regiao Nordeste;3039;Pequeno I;;
PIAroazes;220090;2200905;PI;Aroazes;Regiao Nordeste;5779;Pequeno I;;
PIAroeiras do Itaim;220095;2200954;PI;Aroeiras do Itaim;Regiao Nordeste;2440;Pequeno I;;
PIArraial;220100;2201002;PI;Arraial;Regiao Nordeste;4688;Pequeno I;;
PIAssuncao do Piaui;220105;2201051;PI;Assuncao do Piaui;Regiao Nordeste;7503;Pequeno I;;
PIAvelino Lopes;220110;2201101;PI;Avelino Lopes;Regiao Nordeste;11067;Pequeno I;;
PIBaixa Grande do Ribeiro;220115;2201150;PI;Baixa Grande do Ribeiro;Regiao Nordeste;10516;Pequeno I;;
PIBarra Dalcantara;220117;2201176;PI;Barra Dalcantara;Regiao Nordeste;3852;Pequeno I;;
PIBarras;220120;2201200;PI;Barras;Regiao Nordeste;44850;Pequeno II;;
PIBarreiras do Piaui;220130;2201309;PI;Barreiras do Piaui;Regiao Nordeste;3234;Pequeno I;;
PIBarro Duro;220140;2201408;PI;Barro Duro;Regiao Nordeste;6607;Pequeno I;;
PIBatalha;220150;2201507;PI;Batalha;Regiao Nordeste;25774;Pequeno II;;
PIBela Vista do Piaui;220155;2201556;PI;Bela Vista do Piaui;Regiao Nordeste;3778;Pequeno I;;
PIBelem do Piaui;220157;2201572;PI;Belem do Piaui;Regiao Nordeste;3284;Pequeno I;;
PIBeneditinos;220160;2201606;PI;Beneditinos;Regiao Nordeste;9911;Pequeno I;;
PIBertolinia;220170;2201705;PI;Bertolinia;Regiao Nordeste;5319;Pequeno I;;
PIBetania do Piaui;220173;2201739;PI;Betania do Piaui;Regiao Nordeste;6015;Pequeno I;;
PIBoa Hora;220177;2201770;PI;Boa Hora;Regiao Nordeste;6296;Pequeno I;;
PIBocaina;220180;2201804;PI;Bocaina;Regiao Nordeste;4369;Pequeno I;;
PIBom Jesus;220190;2201903;PI;Bom Jesus;Regiao Nordeste;22629;Pequeno II;;
PIBom Principio do Piaui;220191;2201919;PI;Bom Principio do Piaui;Regiao Nordeste;5304;Pequeno I;;
PIBonfim do Piaui;220192;2201929;PI;Bonfim do Piaui;Regiao Nordeste;5393;Pequeno I;;
PIBoqueirao do Piaui;220194;2201945;PI;Boqueirao do Piaui;Regiao Nordeste;6193;Pequeno I;;
PIBrasileira;220196;2201960;PI;Brasileira;Regiao Nordeste;7966;Pequeno I;;
PIBrejo do Piaui;220198;2201988;PI;Brejo do Piaui;Regiao Nordeste;3850;Pequeno I;;
PIBuriti Dos Lopes;220200;2202000;PI;Buriti Dos Lopes;Regiao Nordeste;19074;Pequeno I;;
PIBuriti Dos Montes;220202;2202026;PI;Buriti Dos Montes;Regiao Nordeste;7974;Pequeno I;;
PICabeceiras do Piaui;220205;2202059;PI;Cabeceiras do Piaui;Regiao Nordeste;9928;Pequeno I;;
PICajazeiras do Piaui;220207;2202075;PI;Cajazeiras do Piaui;Regiao Nordeste;3343;Pequeno I;;
PICajueiro da Praia;220208;2202083;PI;Cajueiro da Praia;Regiao Nordeste;7163;Pequeno I;;
PICaldeirao Grande do Piaui;220209;2202091;PI;Caldeirao Grande do Piaui;Regiao Nordeste;5671;Pequeno I;;
PICampinas do Piaui;220210;2202109;PI;Campinas do Piaui;Regiao Nordeste;5408;Pequeno I;;
PICampo Alegre do Fidalgo;220211;2202117;PI;Campo Alegre do Fidalgo;Regiao Nordeste;4693;Pequeno I;;
PICampo Grande do Piaui;220213;2202133;PI;Campo Grande do Piaui;Regiao Nordeste;5592;Pequeno I;;
PICampo Largo do Piaui;220217;2202174;PI;Campo Largo do Piaui;Regiao Nordeste;6803;Pequeno I;;
PICampo Maior;220220;2202208;PI;Campo Maior;Regiao Nordeste;45177;Pequeno II;;
PICanavieira;220225;2202251;PI;Canavieira;Regiao Nordeste;3921;Pequeno I;;
PICanto do Buriti;220230;2202307;PI;Canto do Buriti;Regiao Nordeste;20020;Pequeno II;;
PICapitao de Campos;220240;2202406;PI;Capitao de Campos;Regiao Nordeste;10953;Pequeno I;;
PICapitao Gervasio Oliveira;220245;2202455;PI;Capitao Gervasio Oliveira;Regiao Nordeste;3878;Pequeno I;;
PICaracol;220250;2202505;PI;Caracol;Regiao Nordeste;10212;Pequeno I;;
PICaraubas do Piaui;220253;2202539;PI;Caraubas do Piaui;Regiao Nordeste;5525;Pequeno I;;
PICaridade do Piaui;220255;2202554;PI;Caridade do Piaui;Regiao Nordeste;4826;Pequeno I;;
PICastelo do Piaui;220260;2202604;PI;Castelo do Piaui;Regiao Nordeste;18336;Pequeno I;;
PICaxingo;220265;2202653;PI;Caxingo;Regiao Nordeste;5039;Pequeno I;;
PICocal;220270;2202703;PI;Cocal;Regiao Nordeste;26036;Pequeno II;;
PICocal de Telha;220271;2202711;PI;Cocal de Telha;Regiao Nordeste;4525;Pequeno I;;
PICocal Dos Alves;220272;2202729;PI;Cocal Dos Alves;Regiao Nordeste;5572;Pequeno I;;
PICoivaras;220273;2202737;PI;Coivaras;Regiao Nordeste;3811;Pequeno I;;
PIColonia do Gurgueia;220275;2202752;PI;Colonia do Gurgueia;Regiao Nordeste;6036;Pequeno I;;
PIColonia do Piaui;220277;2202778;PI;Colonia do Piaui;Regiao Nordeste;7433;Pequeno I;;
PIConceicao do Caninde;220280;2202802;PI;Conceicao do Caninde;Regiao Nordeste;4475;Pequeno I;;
PICoronel Jose Dias;220285;2202851;PI;Coronel Jose Dias;Regiao Nordeste;4541;Pequeno I;;
PICorrente;220290;2202901;PI;Corrente;Regiao Nordeste;25407;Pequeno II;;
PICristalandia do Piaui;220300;2203008;PI;Cristalandia do Piaui;Regiao Nordeste;7831;Pequeno I;;
PICristino Castro;220310;2203107;PI;Cristino Castro;Regiao Nordeste;9981;Pequeno I;;
PICurimata;220320;2203206;PI;Curimata;Regiao Nordeste;10761;Pequeno I;;
PICurrais;220323;2203230;PI;Currais;Regiao Nordeste;4704;Pequeno I;;
PICurralinhos;220325;2203255;PI;Curralinhos;Regiao Nordeste;4183;Pequeno I;;
PICurral Novo do Piaui;220327;2203271;PI;Curral Novo do Piaui;Regiao Nordeste;4869;Pequeno I;;
PIDemerval Lobao;220330;2203305;PI;Demerval Lobao;Regiao Nordeste;13278;Pequeno I;;
PIDirceu Arcoverde;220335;2203354;PI;Dirceu Arcoverde;Regiao Nordeste;6675;Pequeno I;;
PIDom Expedito Lopes;220340;2203404;PI;Dom Expedito Lopes;Regiao Nordeste;6569;Pequeno I;;
PIDomingos Mourao;220342;2203420;PI;Domingos Mourao;Regiao Nordeste;4264;Pequeno I;;
PIDom Inocencio;220345;2203453;PI;Dom Inocencio;Regiao Nordeste;9245;Pequeno I;;
PIElesbao Veloso;220350;2203503;PI;Elesbao Veloso;Regiao Nordeste;14512;Pequeno I;;
PIEliseu Martins;220360;2203602;PI;Eliseu Martins;Regiao Nordeste;4665;Pequeno I;;
PIEsperantina;220370;2203701;PI;Esperantina;Regiao Nordeste;37767;Pequeno II;;
PIFartura do Piaui;220375;2203750;PI;Fartura do Piaui;Regiao Nordeste;5074;Pequeno I;;
PIFlores do Piaui;220380;2203800;PI;Flores do Piaui;Regiao Nordeste;4366;Pequeno I;;
PIFloresta do Piaui;220385;2203859;PI;Floresta do Piaui;Regiao Nordeste;2482;Pequeno I;;
PIFloriano;220390;2203909;PI;Floriano;Regiao Nordeste;57690;Medio;;
PIFrancinopolis;220400;2204006;PI;Francinopolis;Regiao Nordeste;5235;Pequeno I;;
PIFrancisco Ayres;220410;2204105;PI;Francisco Ayres;Regiao Nordeste;4477;Pequeno I;;
PIFrancisco Macedo;220415;2204154;PI;Francisco Macedo;Regiao Nordeste;2879;Pequeno I;;
PIFrancisco Santos;220420;2204204;PI;Francisco Santos;Regiao Nordeste;8592;Pequeno I;;
PIFronteiras;220430;2204303;PI;Fronteiras;Regiao Nordeste;11117;Pequeno I;;
PIGeminiano;220435;2204352;PI;Geminiano;Regiao Nordeste;5475;Pequeno I;;
PIGilbues;220440;2204402;PI;Gilbues;Regiao Nordeste;10402;Pequeno I;;
PIGuadalupe;220450;2204501;PI;Guadalupe;Regiao Nordeste;10268;Pequeno I;;
PIGuaribas;220455;2204550;PI;Guaribas;Regiao Nordeste;4401;Pequeno I;;
PIHugo Napoleao;220460;2204600;PI;Hugo Napoleao;Regiao Nordeste;3771;Pequeno I;;
PIIlha Grande;220465;2204659;PI;Ilha Grande;Regiao Nordeste;8914;Pequeno I;;
PIInhuma;220470;2204709;PI;Inhuma;Regiao Nordeste;14845;Pequeno I;;
PIIpiranga do Piaui;220480;2204808;PI;Ipiranga do Piaui;Regiao Nordeste;9327;Pequeno I;;
PIIsaias Coelho;220490;2204907;PI;Isaias Coelho;Regiao Nordeste;8221;Pequeno I;;
PIItainopolis;220500;2205003;PI;Itainopolis;Regiao Nordeste;11109;Pequeno I;;
PIItaueira;220510;2205102;PI;Itaueira;Regiao Nordeste;10678;Pequeno I;;
PIJacobina do Piaui;220515;2205151;PI;Jacobina do Piaui;Regiao Nordeste;5722;Pequeno I;;
PIJaicos;220520;2205201;PI;Jaicos;Regiao Nordeste;18035;Pequeno I;;
PIJardim do Mulato;220525;2205250;PI;Jardim do Mulato;Regiao Nordeste;4309;Pequeno I;;
PIJatoba do Piaui;220527;2205276;PI;Jatoba do Piaui;Regiao Nordeste;4656;Pequeno I;;
PIJerumenha;220530;2205300;PI;Jerumenha;Regiao Nordeste;4390;Pequeno I;;
PIJoao Costa;220535;2205359;PI;Joao Costa;Regiao Nordeste;2960;Pequeno I;;
PIJoaquim Pires;220540;2205409;PI;Joaquim Pires;Regiao Nordeste;13817;Pequeno I;;
PIJoca Marques;220545;2205458;PI;Joca Marques;Regiao Nordeste;5100;Pequeno I;;
PIJose de Freitas;220550;2205508;PI;Jose de Freitas;Regiao Nordeste;37085;Pequeno II;;
PIJuazeiro do Piaui;220551;2205516;PI;Juazeiro do Piaui;Regiao Nordeste;4757;Pequeno I;;
PIJulio Borges;220552;2205524;PI;Julio Borges;Regiao Nordeste;5373;Pequeno I;;
PIJurema;220553;2205532;PI;Jurema;Regiao Nordeste;4517;Pequeno I;;
PILagoinha do Piaui;220554;2205540;PI;Lagoinha do Piaui;Regiao Nordeste;2656;Pequeno I;;
PILagoa Alegre;220555;2205557;PI;Lagoa Alegre;Regiao Nordeste;8008;Pequeno I;;
PILagoa do Barro do Piaui;220556;2205565;PI;Lagoa do Barro do Piaui;Regiao Nordeste;4523;Pequeno I;;
PILagoa de Sao Francisco;220557;2205573;PI;Lagoa de Sao Francisco;Regiao Nordeste;6422;Pequeno I;;
PILagoa do Piaui;220558;2205581;PI;Lagoa do Piaui;Regiao Nordeste;3863;Pequeno I;;
PILagoa do Sitio;220559;2205599;PI;Lagoa do Sitio;Regiao Nordeste;4850;Pequeno I;;
PILandri Sales;220560;2205607;PI;Landri Sales;Regiao Nordeste;5281;Pequeno I;;
PILuis Correia;220570;2205706;PI;Luis Correia;Regiao Nordeste;28406;Pequeno II;;
PILuzilandia;220580;2205805;PI;Luzilandia;Regiao Nordeste;24721;Pequeno II;;
PIMadeiro;220585;2205854;PI;Madeiro;Regiao Nordeste;7816;Pequeno I;;
PIManoel Emidio;220590;2205904;PI;Manoel Emidio;Regiao Nordeste;5213;Pequeno I;;
PIMarcolandia;220595;2205953;PI;Marcolandia;Regiao Nordeste;7812;Pequeno I;;
PIMarcos Parente;220600;2206001;PI;Marcos Parente;Regiao Nordeste;4456;Pequeno I;;
PIMassape do Piaui;220605;2206050;PI;Massape do Piaui;Regiao Nordeste;6220;Pequeno I;;
PIMatias Olimpio;220610;2206100;PI;Matias Olimpio;Regiao Nordeste;10473;Pequeno I;;
PIMiguel Alves;220620;2206209;PI;Miguel Alves;Regiao Nordeste;32289;Pequeno II;;
PIMiguel Leao;220630;2206308;PI;Miguel Leao;Regiao Nordeste;1253;Pequeno I;;
PIMilton Brandao;220635;2206357;PI;Milton Brandao;Regiao Nordeste;6769;Pequeno I;;
PIMonsenhor Gil;220640;2206407;PI;Monsenhor Gil;Regiao Nordeste;10333;Pequeno I;;
PIMonsenhor Hipolito;220650;2206506;PI;Monsenhor Hipolito;Regiao Nordeste;7391;Pequeno I;;
PIMonte Alegre do Piaui;220660;2206605;PI;Monte Alegre do Piaui;Regiao Nordeste;10345;Pequeno I;;
PIMorro Cabeca no Tempo;220665;2206654;PI;Morro Cabeca no Tempo;Regiao Nordeste;4068;Pequeno I;;
PIMorro do Chapeu do Piaui;220667;2206670;PI;Morro do Chapeu do Piaui;Regiao Nordeste;6499;Pequeno I;;
PIMurici Dos Portelas;220669;2206696;PI;Murici Dos Portelas;Regiao Nordeste;8464;Pequeno I;;
PINazare do Piaui;220670;2206704;PI;Nazare do Piaui;Regiao Nordeste;7321;Pequeno I;;
PINazaria;220672;2206720;PI;Nazaria;Regiao Nordeste;8068;Pequeno I;;
PINossa Senhora de Nazare;220675;2206753;PI;Nossa Senhora de Nazare;Regiao Nordeste;4556;Pequeno I;;
PINossa Senhora Dos Remedios;220680;2206803;PI;Nossa Senhora Dos Remedios;Regiao Nordeste;8206;Pequeno I;;
PINovo Oriente do Piaui;220690;2206902;PI;Novo Oriente do Piaui;Regiao Nordeste;6498;Pequeno I;;
PINovo Santo Antonio;220695;2206951;PI;Novo Santo Antonio;Regiao Nordeste;3260;Pequeno I;;
PIOeiras;220700;2207009;PI;Oeiras;Regiao Nordeste;35640;Pequeno II;;
PIOlho Dagua do Piaui;220710;2207108;PI;Olho Dagua do Piaui;Regiao Nordeste;2626;Pequeno I;;
PIPadre Marcos;220720;2207207;PI;Padre Marcos;Regiao Nordeste;6657;Pequeno I;;
PIPaes Landim;220730;2207306;PI;Paes Landim;Regiao Nordeste;4059;Pequeno I;;
PIPajeu do Piaui;220735;2207355;PI;Pajeu do Piaui;Regiao Nordeste;3363;Pequeno I;;
PIPalmeira do Piaui;220740;2207405;PI;Palmeira do Piaui;Regiao Nordeste;4993;Pequeno I;;
PIPalmeirais;220750;2207504;PI;Palmeirais;Regiao Nordeste;13745;Pequeno I;;
PIPaqueta;220755;2207553;PI;Paqueta;Regiao Nordeste;4147;Pequeno I;;
PIParnagua;220760;2207603;PI;Parnagua;Regiao Nordeste;10276;Pequeno I;;
PIParnaiba;220770;2207702;PI;Parnaiba;Regiao Nordeste;145705;Grande;;
PIPassagem Franca do Piaui;220775;2207751;PI;Passagem Franca do Piaui;Regiao Nordeste;4546;Pequeno I;;
PIPatos do Piaui;220777;2207777;PI;Patos do Piaui;Regiao Nordeste;6105;Pequeno I;;
PIPau Darco do Piaui;220779;2207793;PI;Pau Darco do Piaui;Regiao Nordeste;3757;Pequeno I;;
PIPaulistana;220780;2207801;PI;Paulistana;Regiao Nordeste;19785;Pequeno I;;
PIPavussu;220785;2207850;PI;Pavussu;Regiao Nordeste;3663;Pequeno I;;
PIPedro ii;220790;2207900;PI;Pedro ii;Regiao Nordeste;37496;Pequeno II;;
PIPedro Laurentino;220793;2207934;PI;Pedro Laurentino;Regiao Nordeste;2407;Pequeno I;;
PINova Santa Rita;220795;2207959;PI;Nova Santa Rita;Regiao Nordeste;4187;Pequeno I;;
PIPicos;220800;2208007;PI;Picos;Regiao Nordeste;73414;Medio;;
PIPimenteiras;220810;2208106;PI;Pimenteiras;Regiao Nordeste;11733;Pequeno I;;
PIPio ix;220820;2208205;PI;Pio ix;Regiao Nordeste;17671;Pequeno I;;
PIPiracuruca;220830;2208304;PI;Piracuruca;Regiao Nordeste;27553;Pequeno II;;
PIPiripiri;220840;2208403;PI;Piripiri;Regiao Nordeste;61834;Medio;;
PIPorto;220850;2208502;PI;Porto;Regiao Nordeste;11897;Pequeno I;;
PIPorto Alegre do Piaui;220855;2208551;PI;Porto Alegre do Piaui;Regiao Nordeste;2559;Pequeno I;;
PIPrata do Piaui;220860;2208601;PI;Prata do Piaui;Regiao Nordeste;3085;Pequeno I;;
PIQueimada Nova;220865;2208650;PI;Queimada Nova;Regiao Nordeste;8553;Pequeno I;;
PIRedencao do Gurgueia;220870;2208700;PI;Redencao do Gurgueia;Regiao Nordeste;8400;Pequeno I;;
PIRegeneracao;220880;2208809;PI;Regeneracao;Regiao Nordeste;17556;Pequeno I;;
PIRiacho Frio;220885;2208858;PI;Riacho Frio;Regiao Nordeste;4241;Pequeno I;;
PIRibeira do Piaui;220887;2208874;PI;Ribeira do Piaui;Regiao Nordeste;4263;Pequeno I;;
PIRibeiro Goncalves;220890;2208908;PI;Ribeiro Goncalves;Regiao Nordeste;6845;Pequeno I;;
PIRio Grande do Piaui;220900;2209005;PI;Rio Grande do Piaui;Regiao Nordeste;6273;Pequeno I;;
PISanta Cruz do Piaui;220910;2209104;PI;Santa Cruz do Piaui;Regiao Nordeste;6027;Pequeno I;;
PISanta Cruz Dos Milagres;220915;2209153;PI;Santa Cruz Dos Milagres;Regiao Nordeste;3794;Pequeno I;;
PISanta Filomena;220920;2209203;PI;Santa Filomena;Regiao Nordeste;6096;Pequeno I;;
PISanta Luz;220930;2209302;PI;Santa Luz;Regiao Nordeste;5513;Pequeno I;;
PISantana do Piaui;220935;2209351;PI;Santana do Piaui;Regiao Nordeste;4917;Pequeno I;;
PISanta Rosa do Piaui;220937;2209377;PI;Santa Rosa do Piaui;Regiao Nordeste;5149;Pequeno I;;
PISanto Antonio de Lisboa;220940;2209401;PI;Santo Antonio de Lisboa;Regiao Nordeste;6007;Pequeno I;;
PISanto Antonio Dos Milagres;220945;2209450;PI;Santo Antonio Dos Milagres;Regiao Nordeste;2059;Pequeno I;;
PISanto Inacio do Piaui;220950;2209500;PI;Santo Inacio do Piaui;Regiao Nordeste;3648;Pequeno I;;
PISao Braz do Piaui;220955;2209559;PI;Sao Braz do Piaui;Regiao Nordeste;4313;Pequeno I;;
PISao Felix do Piaui;220960;2209609;PI;Sao Felix do Piaui;Regiao Nordeste;3069;Pequeno I;;
PISao Francisco de Assis do Piaui;220965;2209658;PI;Sao Francisco de Assis do Piaui;Regiao Nordeste;5567;Pequeno I;;
PISao Francisco do Piaui;220970;2209708;PI;Sao Francisco do Piaui;Regiao Nordeste;6298;Pequeno I;;
PISao Goncalo do Gurgueia;220975;2209757;PI;Sao Goncalo do Gurgueia;Regiao Nordeste;2825;Pequeno I;;
PISao Goncalo do Piaui;220980;2209807;PI;Sao Goncalo do Piaui;Regiao Nordeste;4754;Pequeno I;;
PISao Joao da Canabrava;220985;2209856;PI;Sao Joao da Canabrava;Regiao Nordeste;4445;Pequeno I;;
PISao Joao da Fronteira;220987;2209872;PI;Sao Joao da Fronteira;Regiao Nordeste;5608;Pequeno I;;
PISao Joao da Serra;220990;2209906;PI;Sao Joao da Serra;Regiao Nordeste;6157;Pequeno I;;
PISao Joao da Varjota;220995;2209955;PI;Sao Joao da Varjota;Regiao Nordeste;4651;Pequeno I;;
PISao Joao do Arraial;220997;2209971;PI;Sao Joao do Arraial;Regiao Nordeste;7336;Pequeno I;;
PISao Joao do Piaui;221000;2210003;PI;Sao Joao do Piaui;Regiao Nordeste;19548;Pequeno I;;
PISao Jose do Divino;221005;2210052;PI;Sao Jose do Divino;Regiao Nordeste;5148;Pequeno I;;
PISao Jose do Peixe;221010;2210102;PI;Sao Jose do Peixe;Regiao Nordeste;3700;Pequeno I;;
PISao Jose do Piaui;221020;2210201;PI;Sao Jose do Piaui;Regiao Nordeste;6591;Pequeno I;;
PISao Juliao;221030;2210300;PI;Sao Juliao;Regiao Nordeste;5675;Pequeno I;;
PISao Lourenco do Piaui;221035;2210359;PI;Sao Lourenco do Piaui;Regiao Nordeste;4427;Pequeno I;;
PISao Luis do Piaui;221037;2210375;PI;Sao Luis do Piaui;Regiao Nordeste;2561;Pequeno I;;
PISao Miguel da Baixa Grande;221038;2210383;PI;Sao Miguel da Baixa Grande;Regiao Nordeste;2110;Pequeno I;;
PISao Miguel do Fidalgo;221039;2210391;PI;Sao Miguel do Fidalgo;Regiao Nordeste;2976;Pequeno I;;
PISao Miguel do Tapuio;221040;2210409;PI;Sao Miguel do Tapuio;Regiao Nordeste;18134;Pequeno I;;
PISao Pedro do Piaui;221050;2210508;PI;Sao Pedro do Piaui;Regiao Nordeste;13639;Pequeno I;;
PISao Raimundo Nonato;221060;2210607;PI;Sao Raimundo Nonato;Regiao Nordeste;32327;Pequeno II;;
PISebastiao Barros;221062;2210623;PI;Sebastiao Barros;Regiao Nordeste;3560;Pequeno I;;
PISebastiao Leal;221063;2210631;PI;Sebastiao Leal;Regiao Nordeste;4116;Pequeno I;;
PISigefredo Pacheco;221065;2210656;PI;Sigefredo Pacheco;Regiao Nordeste;9619;Pequeno I;;
PISimoes;221070;2210706;PI;Simoes;Regiao Nordeste;14180;Pequeno I;;
PISimplicio Mendes;221080;2210805;PI;Simplicio Mendes;Regiao Nordeste;12077;Pequeno I;;
PISocorro do Piaui;221090;2210904;PI;Socorro do Piaui;Regiao Nordeste;4522;Pequeno I;;
PISussuapara;221093;2210938;PI;Sussuapara;Regiao Nordeste;6229;Pequeno I;;
PITamboril do Piaui;221095;2210953;PI;Tamboril do Piaui;Regiao Nordeste;2753;Pequeno I;;
PITanque do Piaui;221097;2210979;PI;Tanque do Piaui;Regiao Nordeste;2620;Pequeno I;;
PITeresina;221100;2211001;PI;Teresina;Regiao Nordeste;814230;Grande;Capital;
PIUniao;221110;2211100;PI;Uniao;Regiao Nordeste;42654;Pequeno II;;
PIUrucui;221120;2211209;PI;Urucui;Regiao Nordeste;20149;Pequeno II;;
PIValenca do Piaui;221130;2211308;PI;Valenca do Piaui;Regiao Nordeste;20326;Pequeno II;;
PIVarzea Branca;221135;2211357;PI;Varzea Branca;Regiao Nordeste;4913;Pequeno I;;
PIVarzea Grande;221140;2211407;PI;Varzea Grande;Regiao Nordeste;4336;Pequeno I;;
PIVera Mendes;221150;2211506;PI;Vera Mendes;Regiao Nordeste;2986;Pequeno I;;
PIVila Nova do Piaui;221160;2211605;PI;Vila Nova do Piaui;Regiao Nordeste;3076;Pequeno I;;
PIWall Ferraz;221170;2211704;PI;Wall Ferraz;Regiao Nordeste;4280;Pequeno I;;
CEAbaiara;230010;2300101;CE;Abaiara;Regiao Nordeste;10496;Pequeno I;;
CEAcarape;230015;2300150;CE;Acarape;Regiao Nordeste;15338;Pequeno I;;
CEAcarau;230020;2300200;CE;Acarau;Regiao Nordeste;57551;Medio;;
CEAcopiara;230030;2300309;CE;Acopiara;Regiao Nordeste;51160;Medio;;
CEAiuaba;230040;2300408;CE;Aiuaba;Regiao Nordeste;16203;Pequeno I;;
CEAlcantaras;230050;2300507;CE;Alcantaras;Regiao Nordeste;10771;Pequeno I;;
CEAltaneira;230060;2300606;CE;Altaneira;Regiao Nordeste;6856;Pequeno I;;
CEAlto Santo;230070;2300705;CE;Alto Santo;Regiao Nordeste;16359;Pequeno I;;
CEAmontada;230075;2300754;CE;Amontada;Regiao Nordeste;39232;Pequeno II;;
CEAntonina do Norte;230080;2300804;CE;Antonina do Norte;Regiao Nordeste;6984;Pequeno I;;
CEApuiares;230090;2300903;CE;Apuiares;Regiao Nordeste;13925;Pequeno I;;
CEAquiraz;230100;2301000;CE;Aquiraz;Regiao Nordeste;72628;Medio;;
CEAracati;230110;2301109;CE;Aracati;Regiao Nordeste;69159;Medio;;
CEAracoiaba;230120;2301208;CE;Aracoiaba;Regiao Nordeste;25391;Pequeno II;;
CEArarenda;230125;2301257;CE;Ararenda;Regiao Nordeste;10491;Pequeno I;;
CEAraripe;230130;2301307;CE;Araripe;Regiao Nordeste;20685;Pequeno II;;
CEAratuba;230140;2301406;CE;Aratuba;Regiao Nordeste;11529;Pequeno I;;
CEArneiroz;230150;2301505;CE;Arneiroz;Regiao Nordeste;7650;Pequeno I;;
CEAssare;230160;2301604;CE;Assare;Regiao Nordeste;22445;Pequeno II;;
CEAurora;230170;2301703;CE;Aurora;Regiao Nordeste;24566;Pequeno II;;
CEBaixio;230180;2301802;CE;Baixio;Regiao Nordeste;6026;Pequeno I;;
CEBanabuiu;230185;2301851;CE;Banabuiu;Regiao Nordeste;17315;Pequeno I;;
CEBarbalha;230190;2301901;CE;Barbalha;Regiao Nordeste;55323;Medio;;
CEBarreira;230195;2301950;CE;Barreira;Regiao Nordeste;19573;Pequeno I;;
CEBarro;230200;2302008;CE;Barro;Regiao Nordeste;21514;Pequeno II;;
CEBarroquinha;230205;2302057;CE;Barroquinha;Regiao Nordeste;14476;Pequeno I;;
